data_type,file_name,box_x,box_y,box_width,box_height,confidence,nose_x,nose_y,mouth_right_x,mouth_right_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,mouth_left_x,mouth_left_y,nose_to_left_eye,nose_to_right_eye,nose_to_mouth_left,nose_to_mouth_right,mouth_left_to_mouth_right,left_eye_to_right_eye
real,real_01050.jpg,60,52,137,199,0.990713,154,181,161,205,180,141,119,127,98,193,64.351,47.707,57.271,25.0,64.133,62.586
real,real_01051.jpg,62,60,136,180,0.999672,153,179,147,199,181,150,130,125,95,175,58.694,40.311,58.138,20.881,57.271,56.798
real,real_01052.jpg,43,24,168,220,0.988548,127,153,146,199,175,131,102,104,77,172,55.009,52.802,53.488,49.769,74.095,77.833
real,real_01053.jpg,25,20,186,223,0.999985,132,131,171,178,171,97,82,97,85,178,60.465,51.74,66.468,61.074,86.0,89.0
real,real_01054.jpg,77,63,132,172,0.999829,153,175,147,208,186,148,130,119,102,183,60.539,42.638,51.624,33.541,51.478,63.063
real,real_01055.jpg,59,62,142,182,0.998169,128,179,160,202,160,134,96,140,109,209,50.448,55.218,35.511,39.408,51.478,64.281
real,real_01056.jpg,62,44,133,191,0.998568,129,163,157,192,164,120,96,121,103,194,53.413,55.444,40.46,40.311,54.037,68.007
real,real_01057.jpg,58,55,136,194,0.99484,138,169,162,205,164,132,97,137,108,209,52.01,45.222,50.0,43.267,54.148,67.186
real,real_01058.jpg,56,32,156,205,0.999997,126,148,165,188,168,119,93,115,89,184,46.669,51.039,51.624,55.866,76.105,75.107
real,real_01059.jpg,42,50,147,187,0.999971,84,161,119,195,124,123,67,128,72,198,37.121,55.172,38.897,48.795,47.096,57.219
real,real_01060.jpg,52,58,138,176,0.999989,123,157,155,192,156,126,92,131,99,197,40.46,45.277,46.648,47.424,56.223,64.195
real,real_01061.jpg,45,52,137,192,0.995345,122,167,146,199,151,131,86,129,91,199,52.345,46.228,44.553,40.0,55.0,65.031
real,real_01062.jpg,40,61,144,179,0.99806,79,165,126,194,123,124,60,139,75,207,32.202,60.141,42.19,55.227,52.631,64.761
real,real_01063.jpg,50,83,125,163,0.999512,146,177,150,209,161,150,110,140,105,201,51.624,30.887,47.508,32.249,45.706,51.971
real,real_01064.jpg,68,48,137,203,0.993144,125,168,154,200,163,133,100,125,96,192,49.739,51.662,37.643,43.186,58.549,63.506
real,real_01065.jpg,55,67,143,175,0.999542,131,172,157,203,163,140,94,142,105,206,47.634,45.255,42.802,40.46,52.086,69.029
real,real_01066.jpg,62,33,136,195,0.99975,112,152,151,179,149,112,87,113,97,184,46.325,54.489,35.341,47.434,54.231,62.008
real,real_01067.jpg,58,51,142,195,0.997833,181,170,182,199,190,125,136,132,138,206,58.898,45.891,56.08,29.017,44.553,54.452
real,real_01068.jpg,49,69,137,174,0.999965,120,166,154,194,152,135,87,135,85,193,45.277,44.553,44.204,44.045,69.007,65.0
real,real_01069.jpg,62,72,117,175,0.937041,88,179,134,201,124,139,76,147,90,208,34.176,53.814,29.069,50.99,44.553,48.662
real,real_01070.jpg,57,60,146,183,0.995832,126,165,168,189,162,131,91,135,93,192,46.098,49.518,42.638,48.374,75.06,71.113
real,real_01071.jpg,48,66,149,189,0.999754,152,190,173,202,165,139,108,157,126,218,55.0,52.631,38.21,24.187,49.649,59.775
real,real_01072.jpg,63,67,121,166,0.994688,123,170,150,188,155,134,97,128,91,182,49.396,48.166,34.176,32.45,59.304,58.31
real,real_01073.jpg,52,50,159,204,0.99305,124,179,166,199,160,123,87,132,102,206,59.816,66.573,34.828,46.519,64.382,73.553
real,real_01074.jpg,51,32,154,211,0.993135,120,165,157,190,162,112,90,109,87,185,63.53,67.624,38.588,44.654,70.178,72.062
real,real_01075.jpg,60,57,128,183,0.997713,126,170,149,200,153,131,93,132,102,201,50.329,47.434,39.205,37.802,47.011,60.008
real,real_01076.jpg,49,52,153,188,0.999916,116,156,155,190,149,114,79,132,103,201,44.102,53.413,46.84,51.74,53.151,72.277
real,real_01077.jpg,37,48,156,200,0.997682,126,186,151,206,154,132,81,140,97,213,64.351,60.828,39.623,32.016,54.452,73.437
real,real_01078.jpg,49,40,161,195,0.999612,131,138,156,189,168,116,92,114,99,187,45.793,43.046,58.523,56.798,57.035,76.026
real,real_01079.jpg,49,20,166,235,0.999175,130,154,152,209,176,119,101,106,90,197,56.08,57.801,58.728,59.237,63.151,76.118
real,real_01080.jpg,41,42,151,192,0.999967,118,143,148,190,154,116,84,117,88,190,42.802,45.0,55.758,55.758,60.0,70.007
real,real_01081.jpg,13,32,208,223,0.996637,114,199,124,251,165,168,84,130,50,217,75.24,59.682,66.483,52.953,81.437,89.471
fake,easy_100_1111.jpg,76,45,138,199,0.998259,156,171,173,202,186,130,121,125,123,202,57.801,50.804,45.277,35.355,50.0,65.192
fake,easy_101_0010.jpg,56,55,142,186,0.99959,138,161,167,183,166,126,103,127,99,184,48.795,44.822,45.277,36.401,68.007,63.008
fake,easy_102_0101.jpg,60,58,136,183,0.982781,128,170,158,192,156,123,89,133,101,198,53.759,54.708,38.897,37.202,57.315,67.742
fake,easy_103_1111.jpg,39,51,161,199,0.998847,113,168,159,187,140,121,74,142,100,207,46.872,54.203,41.11,49.769,62.298,69.26
fake,easy_104_1000.jpg,54,66,136,180,0.994399,124,156,148,200,151,125,89,130,107,202,43.6,41.11,49.041,50.12,41.049,62.201
fake,easy_105_1100.jpg,53,64,133,190,0.993046,99,179,129,212,141,146,82,137,75,205,45.31,53.413,35.384,44.598,54.452,59.682
fake,easy_106_0011.jpg,47,45,152,202,0.99994,99,163,137,203,149,131,78,125,76,195,43.417,59.363,39.408,55.172,61.522,71.253
fake,easy_107_1011.jpg,62,43,145,206,0.997624,138,175,166,199,171,127,105,122,101,197,62.434,58.249,43.046,36.878,65.031,66.189
fake,easy_108_1111.jpg,58,46,141,207,0.899693,118,177,148,209,161,137,93,130,93,204,53.235,58.728,36.797,43.863,55.227,68.359
fake,easy_109_1111.jpg,72,73,134,175,0.99681,160,178,171,209,182,146,120,135,118,200,58.728,38.833,47.413,32.894,53.759,62.968
fake,easy_10_0001.jpg,40,18,155,211,0.99969,112,125,150,167,149,95,79,100,82,169,41.4,47.634,53.254,56.639,68.029,70.178
fake,easy_110_0001.jpg,64,62,122,185,0.999756,156,182,157,211,175,148,123,137,113,203,55.803,38.949,47.854,29.017,44.721,53.151
fake,easy_111_1101.jpg,49,74,132,174,0.986548,120,182,148,206,151,145,83,144,91,205,53.038,48.27,37.014,36.878,57.009,68.007
fake,easy_112_1001.jpg,55,36,153,203,0.996344,128,167,152,196,170,134,103,118,87,180,55.009,53.413,43.012,37.643,66.94,68.884
fake,easy_113_0011.jpg,40,38,149,201,0.999971,126,162,157,188,159,123,93,118,88,181,55.0,51.088,42.485,40.46,69.354,66.189
fake,easy_114_1110.jpg,58,53,138,195,0.999787,125,165,153,201,155,124,93,128,104,203,48.918,50.804,43.417,45.607,49.041,62.129
fake,easy_115_0010.jpg,42,45,162,210,0.955832,119,174,152,211,155,130,82,139,94,219,50.931,56.851,51.478,49.578,58.549,73.553
fake,easy_116_111.jpg,48,28,166,224,0.999908,149,158,176,195,180,115,108,115,107,196,59.414,53.009,56.639,45.804,69.007,72.0
fake,easy_117_0101.jpg,58,73,142,173,0.998792,126,163,148,204,166,136,96,128,97,199,46.098,48.26,46.228,46.53,51.245,70.456
fake,easy_118_1111.jpg,45,76,144,179,0.983986,120,183,153,209,146,140,83,147,96,216,51.624,50.249,40.804,42.012,57.428,63.388
fake,easy_119_0011.jpg,46,24,162,214,0.999482,117,148,154,185,163,110,86,103,82,180,54.644,59.666,47.424,52.326,72.173,77.318
fake,easy_11_1111.jpg,39,20,160,218,0.999973,116,155,155,189,153,104,80,110,92,193,57.628,63.008,44.944,51.74,63.127,73.246
fake,easy_120_0011.jpg,47,76,152,175,0.996725,127,179,154,213,164,143,93,141,95,210,50.99,51.624,44.553,43.417,59.076,71.028
fake,easy_121_0011.jpg,68,58,131,196,0.999331,178,177,179,202,183,134,132,139,134,208,59.666,43.29,53.824,25.02,45.398,51.245
fake,easy_122_1011.jpg,59,83,134,168,0.941953,130,183,152,213,161,148,98,147,101,211,48.166,46.755,40.311,37.202,51.039,63.008
fake,easy_123_0100.jpg,53,64,135,185,0.989522,121,187,151,209,153,141,88,142,95,211,55.803,56.036,35.384,37.202,56.036,65.008
fake,easy_124_1110.jpg,62,51,141,186,0.997024,135,162,160,192,172,126,106,115,96,182,55.227,51.624,43.829,39.051,64.777,66.91
fake,easy_125_0011.jpg,54,60,138,188,0.997271,120,173,146,207,155,131,91,131,95,206,51.039,54.672,41.4,42.802,51.01,64.0
fake,easy_126_0111.jpg,59,64,132,182,0.999875,104,163,139,199,143,130,84,132,90,198,36.892,51.088,37.696,50.21,49.01,59.034
fake,easy_127_0001.jpg,46,42,157,205,0.992561,133,173,161,198,167,126,94,131,103,203,57.315,58.009,42.426,37.537,58.215,73.171
fake,easy_128_0111.jpg,54,58,152,189,0.999841,126,177,166,197,164,138,91,140,95,197,50.931,54.452,36.892,44.721,71.0,73.027
fake,easy_129_1111.jpg,54,81,121,165,0.9987,102,184,135,207,134,142,77,149,89,212,43.012,52.802,30.871,40.224,46.271,57.428
fake,easy_12_1110.jpg,64,93,116,149,0.997939,123,180,149,206,150,149,93,152,104,209,41.037,41.11,34.67,36.77,45.1,57.079
fake,easy_130_1101.jpg,54,56,138,189,0.99884,122,161,154,195,155,130,91,130,94,196,43.841,45.277,44.822,46.69,60.008,64.0
fake,easy_131_1001.jpg,52,52,154,199,0.999449,110,175,156,198,142,120,79,141,107,213,46.011,63.632,38.118,51.43,51.245,66.408
fake,easy_132_0110.jpg,48,52,162,196,0.998244,123,160,163,192,160,121,84,138,107,204,44.777,53.759,46.819,51.225,57.271,77.878
fake,easy_133_1100.jpg,63,60,136,167,0.999906,153,151,168,190,176,116,112,118,122,190,52.631,41.881,49.82,41.785,46.0,64.031
fake,easy_134_0001.jpg,70,82,133,166,0.998893,163,181,181,204,176,139,117,150,134,213,55.471,43.966,43.186,29.206,47.854,60.017
fake,easy_135_0011.jpg,47,41,150,191,0.986393,139,145,169,181,158,109,90,122,112,191,54.129,40.706,53.339,46.861,57.871,69.231
fake,easy_136_0111.jpg,53,82,116,159,0.999632,87,173,112,207,127,146,76,139,72,201,35.735,48.26,31.765,42.202,40.447,51.478
fake,easy_137_0001.jpg,46,78,123,157,0.999733,84,168,112,204,123,142,70,139,67,200,32.202,46.872,36.235,45.607,45.177,53.085
fake,easy_138_0101.jpg,60,54,143,200,0.998513,129,176,151,211,164,138,99,133,102,208,52.431,51.662,41.869,41.34,49.092,65.192
fake,easy_139_0110.jpg,63,73,125,165,0.999223,129,161,151,193,156,130,104,127,102,190,42.202,41.11,39.623,38.833,49.092,52.086
fake,easy_13_1010.jpg,46,54,144,197,0.953432,117,167,149,204,150,130,83,135,92,208,46.69,49.578,48.021,48.918,57.14,67.186
fake,easy_140_1111.jpg,48,57,151,179,0.977253,126,154,151,193,158,126,89,128,101,196,45.222,42.521,48.877,46.325,50.09,69.029
fake,easy_141_0111.jpg,32,40,147,203,0.999276,63,153,99,201,121,120,55,120,51,199,33.956,66.731,47.539,60.0,48.042,66.0
fake,easy_142_1111.jpg,45,48,163,200,0.973326,130,181,158,207,168,125,95,124,98,206,66.888,67.676,40.608,38.21,60.008,73.007
fake,easy_143_0011.jpg,72,78,118,161,0.999822,121,170,154,196,150,129,94,140,114,203,40.361,50.22,33.734,42.012,40.608,57.07
fake,easy_144_1111.jpg,52,61,135,190,0.999492,124,165,139,206,159,146,97,128,83,188,45.804,39.825,47.011,43.658,58.822,64.56
fake,easy_145_1000.jpg,39,55,147,194,0.99983,89,176,109,220,139,150,70,131,59,206,48.847,56.356,42.426,48.332,51.923,71.568
fake,easy_146_1110.jpg,61,61,144,185,0.998389,150,181,160,201,181,147,116,135,103,191,57.201,46.011,48.052,22.361,57.871,66.098
fake,easy_147_1110.jpg,63,52,162,196,0.99272,141,157,187,181,160,113,98,145,136,207,44.643,47.927,50.249,51.884,57.245,69.771
fake,easy_148_0011.jpg,66,59,142,176,0.999922,186,159,203,179,180,109,122,133,150,200,69.08,50.359,54.562,26.249,57.009,62.769
fake,easy_149_1001.jpg,78,48,144,196,0.999599,198,164,208,187,197,119,140,137,163,204,63.977,45.011,53.151,25.08,48.104,59.775
fake,easy_14_1111.jpg,40,30,168,215,0.999571,125,172,160,194,160,110,82,118,97,201,69.029,71.197,40.311,41.34,63.388,78.409
fake,easy_150_0011.jpg,67,56,129,191,0.994138,166,167,171,197,181,133,125,124,120,192,59.414,37.162,52.355,30.414,51.245,56.719
fake,easy_151_1110.jpg,60,51,143,192,0.979443,171,170,179,195,173,127,117,139,128,206,62.266,43.046,56.08,26.249,52.173,57.271
fake,easy_152_0011.jpg,58,63,130,182,0.992097,118,173,149,203,153,139,89,134,87,201,48.6,48.795,41.773,43.139,62.032,64.195
fake,easy_153_1110.jpg,53,73,138,182,0.999902,115,183,149,208,149,146,87,146,87,208,46.4,50.249,37.537,42.202,62.0,62.0
fake,easy_154_1100.jpg,57,38,172,217,0.999999,156,163,190,205,189,122,108,123,111,205,62.482,52.631,61.555,54.037,79.0,81.006
fake,easy_155_0011.jpg,39,41,158,205,0.999985,122,162,151,203,161,121,84,120,92,202,56.639,56.586,50.0,50.22,59.008,77.006
fake,easy_156_0010.jpg,59,47,135,198,0.991005,119,166,151,197,153,126,90,126,93,198,49.406,52.498,41.231,44.553,58.009,63.0
fake,easy_157_1110.jpg,33,28,166,221,0.99607,134,160,171,187,157,104,88,121,108,200,60.308,60.539,47.707,45.804,64.327,71.063
fake,easy_158_0011.jpg,51,46,143,204,0.989389,124,162,155,198,159,121,84,125,92,199,54.489,53.907,48.918,47.508,63.008,75.107
fake,easy_159_1111.jpg,23,19,184,198,0.999921,110,116,166,157,149,80,69,105,90,178,42.45,53.075,65.146,69.405,78.848,83.815
fake,easy_15_0011.jpg,51,25,147,207,0.987972,118,146,151,183,160,110,87,108,90,183,49.041,55.317,46.4,49.578,61.0,73.027
fake,easy_160_0011.jpg,27,27,171,209,0.998799,106,135,120,194,162,132,94,91,53,153,45.607,56.08,55.973,60.638,78.549,79.404
fake,easy_161_1101.jpg,63,62,130,178,0.999757,93,173,141,197,131,133,81,140,92,202,35.114,55.172,29.017,53.666,49.254,50.488
fake,easy_162_0001.jpg,59,41,135,209,0.999971,84,159,119,199,137,130,82,117,68,190,42.048,60.415,34.886,53.151,51.788,56.515
fake,easy_163_1001.jpg,52,42,144,198,0.996382,119,163,154,196,156,119,84,120,90,197,55.444,57.489,44.688,48.104,64.008,72.007
fake,easy_164_1111.jpg,32,23,181,224,0.998047,118,169,157,199,168,123,85,113,71,189,65.0,67.941,51.078,49.204,86.579,83.6
fake,easy_165_1010.jpg,66,44,136,189,0.997844,149,148,164,188,178,129,116,113,102,174,48.104,34.67,53.712,42.72,63.561,64.031
fake,easy_166_1100.jpg,54,57,137,184,0.951206,119,170,157,190,156,132,88,130,86,186,50.606,53.038,36.674,42.942,71.113,68.029
fake,easy_167_0110.jpg,53,71,145,181,0.996279,128,190,161,209,155,140,89,153,111,220,53.759,56.824,34.482,38.079,51.196,67.268
fake,easy_168_0010.jpg,41,25,166,217,0.997095,121,150,153,192,163,114,86,107,83,185,55.444,55.317,51.662,52.802,70.349,77.318
fake,easy_169_1100.jpg,33,9,194,235,0.999889,139,149,178,184,173,87,86,105,118,196,68.884,70.711,51.478,52.402,61.188,88.843
fake,easy_16_1111.jpg,42,36,161,205,0.999457,117,158,157,191,156,112,82,117,89,196,53.907,60.308,47.202,51.856,68.184,74.169
fake,easy_170_0010.jpg,41,37,154,208,0.999654,122,161,153,191,157,119,82,122,90,195,55.866,54.672,46.69,43.139,63.127,75.06
fake,easy_171_1100.jpg,34,0,192,251,0.999904,131,134,170,183,173,87,86,86,92,182,65.795,63.032,61.847,62.626,78.006,87.006
fake,easy_172_1001.jpg,51,47,157,201,0.997384,126,164,160,195,163,121,90,130,100,202,49.518,56.727,46.043,46.011,60.407,73.553
fake,easy_173_0111.jpg,55,49,144,192,0.999171,125,167,150,201,161,123,91,122,95,196,56.4,56.851,41.725,42.202,55.227,70.007
fake,easy_174_1110.jpg,41,0,173,237,0.989582,131,143,163,182,168,96,90,95,92,180,63.127,59.816,53.759,50.448,71.028,78.006
fake,easy_175_0001.jpg,37,4,171,226,0.999695,132,121,161,167,169,85,90,78,89,161,60.108,51.624,58.728,54.378,72.25,79.31
fake,easy_176_1000.jpg,46,45,147,206,0.993493,112,167,145,201,152,125,82,123,82,200,53.254,58.0,44.598,47.381,63.008,70.029
fake,easy_177_1010.jpg,48,57,141,195,0.99634,112,163,140,210,154,137,86,129,82,206,42.802,49.396,52.431,54.708,58.138,68.469
fake,easy_178_1111.jpg,44,63,154,192,0.999727,122,177,155,224,160,145,85,147,91,224,47.634,49.679,56.303,57.428,64.0,75.027
fake,easy_179_0001.jpg,52,41,144,214,0.988911,107,167,139,207,158,132,87,120,81,197,51.078,61.855,39.699,51.225,58.856,72.007
fake,easy_17_0011.jpg,48,33,143,210,0.993692,115,157,144,198,155,115,85,113,89,196,53.254,58.0,46.872,50.22,55.036,70.029
fake,easy_180_0011.jpg,63,90,137,162,0.999891,97,183,114,229,148,171,107,151,78,212,33.526,52.393,34.67,49.041,39.812,45.618
fake,easy_181_1110.jpg,46,51,161,201,0.995976,132,172,163,206,168,125,89,128,100,209,61.522,59.203,48.918,46.011,63.071,79.057
fake,easy_182_0100.jpg,36,27,167,209,0.999951,121,141,161,183,156,98,76,114,102,193,52.479,55.444,55.362,58.0,59.841,81.584
fake,easy_183_1111.jpg,12,0,215,254,0.997271,127,131,176,178,175,73,72,78,80,181,76.381,75.286,68.622,67.897,96.047,103.121
fake,easy_184_0110.jpg,56,60,143,184,0.997828,128,163,160,198,162,119,92,122,98,201,54.562,55.606,48.415,47.424,62.073,70.064
fake,easy_185_1101.jpg,41,35,158,199,0.994312,128,136,161,180,159,104,86,113,96,186,47.885,44.553,59.363,55.0,65.276,73.553
fake,easy_186_1001.jpg,47,53,147,194,0.999989,108,174,141,201,151,136,83,126,76,194,54.12,57.385,37.736,42.638,65.376,68.731
fake,easy_187_1110.jpg,51,37,149,197,0.993109,138,142,162,188,173,115,101,114,103,187,46.4,44.204,57.009,51.884,59.008,72.007
fake,easy_188_1111.jpg,57,41,149,204,0.999996,160,155,169,205,183,125,119,115,123,198,57.28,37.802,56.727,50.804,46.53,64.777
fake,easy_189_1101.jpg,46,71,131,153,0.999979,87,160,126,186,127,120,74,121,81,187,41.11,56.569,27.659,46.872,45.011,53.009
fake,easy_18_0011.jpg,41,68,142,179,0.999957,99,168,124,208,142,139,76,131,73,201,43.566,51.865,42.012,47.17,51.478,66.483
fake,easy_190_0101.jpg,51,33,142,204,0.991583,117,148,141,192,157,122,88,113,84,184,45.453,47.707,48.836,50.12,57.559,69.584
fake,easy_191_0001.jpg,52,68,135,183,0.999467,101,181,139,204,133,136,78,143,89,213,44.418,55.218,34.176,44.418,50.804,55.444
fake,easy_192_1000.jpg,47,58,148,197,0.992323,127,179,152,211,159,134,89,134,95,211,58.898,55.218,45.255,40.608,57.0,70.0
fake,easy_193_1110.jpg,79,63,131,168,0.976562,168,168,182,188,187,129,134,129,131,188,51.74,43.382,42.059,24.413,51.0,53.0
fake,easy_194_1011.jpg,63,54,145,201,0.99754,155,181,170,213,182,141,115,135,120,212,60.959,48.26,46.755,35.341,50.01,67.268
fake,easy_195_1110.jpg,37,54,149,192,0.99841,84,172,136,195,118,124,61,139,79,209,40.224,58.822,37.336,56.859,58.694,58.941
fake,easy_196_0010.jpg,47,32,156,205,0.999673,99,153,148,180,138,103,74,119,93,193,42.202,63.411,40.447,55.946,56.515,65.97
fake,easy_197_1111.jpg,50,14,163,220,0.997856,143,147,158,186,176,104,107,97,108,182,61.612,54.203,49.497,41.785,50.16,69.354
fake,easy_198_0011.jpg,52,70,123,173,0.976073,92,186,126,211,132,141,75,141,81,210,48.104,60.208,26.401,42.202,45.011,57.0
fake,easy_199_1100.jpg,27,5,196,231,0.996754,99,151,164,173,144,86,63,102,91,191,60.803,79.057,40.792,68.622,75.186,82.565
fake,easy_19_0111.jpg,48,45,147,199,0.997138,116,163,149,197,154,121,85,121,84,197,52.202,56.639,46.69,47.381,65.0,69.0
fake,easy_1_1110.jpg,57,68,136,170,0.999997,120,159,150,193,151,132,90,131,96,193,41.037,41.11,41.617,45.343,54.0,61.008
fake,easy_200_1110.jpg,69,34,151,219,0.993549,183,165,200,193,191,109,127,125,151,206,68.819,56.569,52.01,32.757,50.695,65.97
fake,easy_201_0001.jpg,54,71,135,184,0.967623,114,186,144,213,150,143,84,140,90,213,54.918,56.08,36.125,40.361,54.0,66.068
fake,easy_202_0011.jpg,80,82,129,166,0.999703,178,179,191,208,187,142,133,152,147,215,52.479,38.079,47.508,31.78,44.553,54.918
fake,easy_203_0111.jpg,23,2,182,247,0.998046,78,160,126,200,136,103,50,105,51,198,61.717,81.32,46.615,62.482,75.027,86.023
fake,easy_204_0101.jpg,62,53,138,193,0.999807,122,167,159,192,153,124,88,137,102,201,45.343,53.009,39.446,44.654,57.706,66.287
fake,easy_205_1110.jpg,38,77,155,178,0.999853,101,193,151,200,125,137,70,163,103,222,43.139,60.926,29.069,50.488,52.802,60.836
fake,easy_206_0011.jpg,54,53,137,194,0.994651,101,180,131,210,142,137,77,132,80,208,53.666,59.414,35.0,42.426,51.039,65.192
fake,easy_207_1000.jpg,56,61,142,191,0.996273,115,177,153,201,148,130,82,141,103,209,48.836,57.428,34.176,44.944,50.636,66.91
fake,easy_208_1111.jpg,38,6,176,234,0.999924,119,152,151,195,165,107,83,106,93,193,58.412,64.351,48.549,53.6,58.034,82.006
fake,easy_209_0001.jpg,58,23,157,220,0.976136,135,163,168,192,173,119,97,118,100,195,58.898,58.138,47.424,43.932,68.066,76.007
fake,easy_20_1111.jpg,57,62,132,179,0.999559,125,172,154,202,157,134,94,135,101,202,48.27,49.679,38.419,41.725,53.0,63.008
fake,easy_210_1011.jpg,61,49,140,189,0.9647,129,158,146,197,166,128,104,114,95,186,50.606,47.634,44.045,42.544,52.173,63.561
fake,easy_211_1100.jpg,49,52,135,191,0.999917,106,162,122,204,150,139,85,120,74,189,46.957,49.649,41.869,44.944,50.289,67.72
fake,easy_212_0010.jpg,65,51,140,193,0.997439,136,164,154,201,177,137,108,121,95,186,51.313,49.092,46.53,41.146,60.877,70.831
fake,easy_213_1111.jpg,39,0,190,234,0.99999,90,122,131,177,151,84,66,78,65,171,50.12,71.868,55.009,68.6,66.272,85.212
fake,easy_214_0011.jpg,57,57,132,180,0.994906,117,166,151,192,143,120,87,132,101,198,45.343,52.839,35.777,42.802,50.359,57.271
fake,easy_215_1111.jpg,61,78,130,168,0.999245,130,183,155,204,161,145,95,145,101,205,51.662,49.041,36.401,32.65,54.009,66.0
fake,easy_216_1100.jpg,58,48,153,191,0.999982,149,148,175,192,172,115,105,119,120,196,52.697,40.224,56.08,51.108,55.145,67.119
fake,easy_217_1111.jpg,84,55,146,169,0.991799,166,139,192,178,199,109,128,112,141,181,46.615,44.598,48.877,46.872,51.088,71.063
fake,easy_218_0011.jpg,60,73,133,172,0.999779,142,193,150,215,170,157,111,150,102,207,53.009,45.607,42.379,23.409,48.662,59.414
fake,easy_219_1101.jpg,57,63,119,163,0.996861,93,161,125,192,131,132,77,129,77,191,35.777,47.802,34.0,44.553,48.01,54.083
fake,easy_21_0011.jpg,41,14,176,219,0.999952,138,136,172,182,174,99,93,99,100,182,58.258,51.624,59.666,57.201,72.0,81.0
fake,easy_220_1000.jpg,50,68,147,183,0.999662,115,166,141,209,151,136,82,137,93,209,43.932,46.861,48.301,50.249,48.0,69.007
fake,easy_221_0111.jpg,46,69,130,170,0.999945,76,165,111,200,125,134,69,130,63,198,35.693,57.983,35.468,49.497,48.042,56.143
fake,easy_222_0011.jpg,47,54,150,200,0.998951,122,180,158,202,152,135,82,143,94,208,54.489,54.083,39.598,42.19,64.281,70.456
fake,easy_223_0100.jpg,55,60,143,189,0.996897,127,174,158,202,161,140,96,134,89,194,50.606,48.083,42.942,41.773,69.462,65.276
fake,easy_224_1100.jpg,48,54,148,188,0.999994,70,157,109,198,127,122,66,124,64,199,33.242,66.888,42.426,56.586,45.011,61.033
fake,easy_225_0010.jpg,74,50,135,191,0.993156,165,157,181,193,183,121,121,122,130,196,56.223,40.249,52.402,39.395,51.088,62.008
fake,easy_226_1111.jpg,43,16,199,238,0.998716,136,155,199,168,168,92,84,126,119,202,59.54,70.661,49.98,64.327,86.925,90.62
fake,easy_227_1110.jpg,49,78,134,154,0.99925,138,168,161,187,161,125,100,132,98,192,52.345,48.765,46.648,29.833,63.198,61.4
fake,easy_228_0011.jpg,51,57,162,198,0.999888,135,182,179,206,163,126,91,147,116,223,56.223,62.61,45.188,50.12,65.253,75.0
fake,easy_229_1000.jpg,60,56,123,181,0.999711,121,173,146,199,152,133,91,134,98,201,49.204,50.606,36.235,36.069,48.042,61.008
fake,easy_22_1010.jpg,58,83,114,156,0.992428,118,166,143,194,147,142,89,137,85,191,41.012,37.643,41.4,37.537,58.078,58.215
fake,easy_230_1010.jpg,47,53,149,199,0.99745,134,173,149,210,168,136,97,126,95,202,59.816,50.249,48.6,39.925,54.589,71.701
fake,easy_231_1011.jpg,27,33,169,204,0.99948,104,138,108,199,160,141,88,101,53,168,40.311,56.08,59.169,61.131,63.135,82.365
fake,easy_232_1100.jpg,34,25,192,211,0.994987,124,134,182,159,147,83,78,131,128,196,46.098,55.946,62.129,63.159,65.46,84.054
fake,easy_233_0010.jpg,52,31,175,212,0.998005,165,152,199,177,180,92,103,121,141,200,69.318,61.847,53.666,42.202,62.394,82.28
fake,easy_234_1000.jpg,46,43,165,207,0.998264,134,169,137,215,176,148,112,115,82,186,58.31,46.957,54.708,46.098,62.177,72.007
fake,easy_235_1111.jpg,63,70,129,180,0.956671,126,177,158,197,154,138,94,144,102,204,45.967,48.01,36.125,37.736,56.436,60.299
fake,easy_236_1100.jpg,54,53,144,202,0.999855,119,181,151,208,153,134,87,137,93,210,54.406,58.009,38.949,41.869,58.034,66.068
fake,easy_237_0011.jpg,51,49,147,199,0.999381,137,173,171,192,158,121,93,136,112,206,57.489,56.08,41.4,38.949,60.638,66.708
fake,easy_238_1111.jpg,49,46,145,187,0.999988,128,152,154,194,164,110,93,107,95,188,57.009,55.317,48.836,49.396,59.304,71.063
fake,easy_239_1110.jpg,32,8,183,243,0.997519,137,158,170,187,172,95,89,97,100,189,77.621,72.069,48.27,43.932,70.029,83.024
fake,easy_23_1100.jpg,49,44,137,206,0.998411,123,152,160,189,157,123,84,125,90,188,47.434,44.688,48.836,52.326,70.007,73.027
fake,easy_240_1110.jpg,33,31,178,224,0.999898,114,166,167,182,149,109,72,126,91,198,58.0,66.888,39.408,55.362,77.666,78.854
fake,easy_24_0011.jpg,54,55,149,200,0.994475,123,185,154,214,160,142,91,139,96,215,56.036,56.727,40.361,42.45,58.009,69.065
fake,easy_25_0110.jpg,56,66,138,189,0.985303,116,183,151,208,150,141,85,144,96,212,49.82,54.037,35.228,43.012,55.145,65.069
fake,easy_26_1100.jpg,64,66,131,177,0.992439,126,168,156,194,158,135,98,131,94,190,46.4,45.967,38.833,39.699,62.129,60.133
fake,easy_27_1000.jpg,18,0,206,255,0.997243,119,142,162,191,176,86,77,85,82,190,70.803,79.906,60.605,65.192,80.006,99.005
fake,easy_28_1100.jpg,52,81,132,171,0.999362,120,176,152,201,152,140,90,138,83,199,48.415,48.166,43.566,40.608,69.029,62.032
